epoch,datetime,symbol,price
1774404391,2026-03-24T23:06:31,1HZ50V,296690.53
1774404392,2026-03-24T23:06:32,1HZ50V,296701.82
1774404393,2026-03-24T23:06:33,1HZ50V,296694.72
1774404394,2026-03-24T23:06:34,1HZ50V,296727.63
1774404395,2026-03-24T23:06:35,1HZ50V,296727.51
1774404396,2026-03-24T23:06:36,1HZ50V,296753.8
1774404397,2026-03-24T23:06:37,1HZ50V,296709.52
1774404398,2026-03-24T23:06:38,1HZ50V,296725.67
1774404399,2026-03-24T23:06:39,1HZ50V,296744.94
1774404400,2026-03-24T23:06:40,1HZ50V,296748.29
1774404401,2026-03-24T23:06:41,1HZ50V,296731.2
1774404402,2026-03-24T23:06:42,1HZ50V,296752.12
1774404403,2026-03-24T23:06:43,1HZ50V,296771.19
1774404404,2026-03-24T23:06:44,1HZ50V,296753.79
1774404405,2026-03-24T23:06:45,1HZ50V,296782.18
1774404406,2026-03-24T23:06:46,1HZ50V,296778.26
1774404407,2026-03-24T23:06:47,1HZ50V,296777.94
1774404408,2026-03-24T23:06:48,1HZ50V,296788.84
1774404409,2026-03-24T23:06:49,1HZ50V,296790.43
1774404410,2026-03-24T23:06:50,1HZ50V,296861.44
1774404411,2026-03-24T23:06:51,1HZ50V,296841.84
1774404412,2026-03-24T23:06:52,1HZ50V,296830.81
1774404413,2026-03-24T23:06:53,1HZ50V,296836.47
1774404414,2026-03-24T23:06:54,1HZ50V,296896.95
1774404415,2026-03-24T23:06:55,1HZ50V,296919.52
1774404416,2026-03-24T23:06:56,1HZ50V,296952.96
1774404417,2026-03-24T23:06:57,1HZ50V,296908.42
1774404418,2026-03-24T23:06:58,1HZ50V,296890.69
1774404419,2026-03-24T23:06:59,1HZ50V,296881.08
1774404420,2026-03-24T23:07:00,1HZ50V,296918.69
1774404421,2026-03-24T23:07:01,1HZ50V,296882.78
1774404422,2026-03-24T23:07:02,1HZ50V,296881.26
1774404423,2026-03-24T23:07:03,1HZ50V,296872.27
1774404424,2026-03-24T23:07:04,1HZ50V,296894.68
1774404425,2026-03-24T23:07:05,1HZ50V,296886
1774404426,2026-03-24T23:07:06,1HZ50V,296856.73
1774404427,2026-03-24T23:07:07,1HZ50V,296834.87
1774404428,2026-03-24T23:07:08,1HZ50V,296838.35
1774404429,2026-03-24T23:07:09,1HZ50V,296834.33
1774404430,2026-03-24T23:07:10,1HZ50V,296834.21
1774404431,2026-03-24T23:07:11,1HZ50V,296813.4
1774404432,2026-03-24T23:07:12,1HZ50V,296828.81
1774404433,2026-03-24T23:07:13,1HZ50V,296803.99
1774404434,2026-03-24T23:07:14,1HZ50V,296818.68
1774404435,2026-03-24T23:07:15,1HZ50V,296840.52
1774404436,2026-03-24T23:07:16,1HZ50V,296881.46
1774404437,2026-03-24T23:07:17,1HZ50V,296854.78
1774404438,2026-03-24T23:07:18,1HZ50V,296842.53
1774404439,2026-03-24T23:07:19,1HZ50V,296832.08
1774404440,2026-03-24T23:07:20,1HZ50V,296845.09
1774404441,2026-03-24T23:07:21,1HZ50V,296862.51
1774404442,2026-03-24T23:07:22,1HZ50V,296824.4
1774404443,2026-03-24T23:07:23,1HZ50V,296881.78
1774404444,2026-03-24T23:07:24,1HZ50V,296923.01
1774404445,2026-03-24T23:07:25,1HZ50V,296909.25
1774404446,2026-03-24T23:07:26,1HZ50V,296880.61
1774404447,2026-03-24T23:07:27,1HZ50V,296879.23
1774404448,2026-03-24T23:07:28,1HZ50V,296888.19
1774404449,2026-03-24T23:07:29,1HZ50V,296892.65
1774404450,2026-03-24T23:07:30,1HZ50V,296894.06
1774404451,2026-03-24T23:07:31,1HZ50V,296932.09
1774404452,2026-03-24T23:07:32,1HZ50V,296971
1774404453,2026-03-24T23:07:33,1HZ50V,296972.6
1774404454,2026-03-24T23:07:34,1HZ50V,296983.9
1774404455,2026-03-24T23:07:35,1HZ50V,297005.53
1774404456,2026-03-24T23:07:36,1HZ50V,297000.58
1774404457,2026-03-24T23:07:37,1HZ50V,297013.95
1774404458,2026-03-24T23:07:38,1HZ50V,297003.85
1774404459,2026-03-24T23:07:39,1HZ50V,297031.02
1774404460,2026-03-24T23:07:40,1HZ50V,297046.94
1774404461,2026-03-24T23:07:41,1HZ50V,297040.04
1774404462,2026-03-24T23:07:42,1HZ50V,297028.44
1774404463,2026-03-24T23:07:43,1HZ50V,297008.62
1774404464,2026-03-24T23:07:44,1HZ50V,296988.03
1774404465,2026-03-24T23:07:45,1HZ50V,297034.09
1774404466,2026-03-24T23:07:46,1HZ50V,297023.73
1774404467,2026-03-24T23:07:47,1HZ50V,296985.3
1774404468,2026-03-24T23:07:48,1HZ50V,296957.48
1774404469,2026-03-24T23:07:49,1HZ50V,296960.37
1774404470,2026-03-24T23:07:50,1HZ50V,296963.27
1774404471,2026-03-24T23:07:51,1HZ50V,296974.94
1774404472,2026-03-24T23:07:52,1HZ50V,296975.05
1774404473,2026-03-24T23:07:53,1HZ50V,297016.6
1774404474,2026-03-24T23:07:54,1HZ50V,296981.06
1774404475,2026-03-24T23:07:55,1HZ50V,296994.6
1774404476,2026-03-24T23:07:56,1HZ50V,296986.84
1774404477,2026-03-24T23:07:57,1HZ50V,296971.41
1774404478,2026-03-24T23:07:58,1HZ50V,296986.25
1774404479,2026-03-24T23:07:59,1HZ50V,297000.11
1774404480,2026-03-24T23:08:00,1HZ50V,297023.9
1774404481,2026-03-24T23:08:01,1HZ50V,297031.05
1774404482,2026-03-24T23:08:02,1HZ50V,297017.39
1774404483,2026-03-24T23:08:03,1HZ50V,296999.51
1774404484,2026-03-24T23:08:04,1HZ50V,297047.41
1774404485,2026-03-24T23:08:05,1HZ50V,297024.72
1774404486,2026-03-24T23:08:06,1HZ50V,297047.2
1774404487,2026-03-24T23:08:07,1HZ50V,297044.52
1774404488,2026-03-24T23:08:08,1HZ50V,297048.1
1774404489,2026-03-24T23:08:09,1HZ50V,297021.13
1774404490,2026-03-24T23:08:10,1HZ50V,297065.13
1774404491,2026-03-24T23:08:11,1HZ50V,297021.2
1774404492,2026-03-24T23:08:12,1HZ50V,297030.84
1774404493,2026-03-24T23:08:13,1HZ50V,297035.73
1774404494,2026-03-24T23:08:14,1HZ50V,297024.11
1774404495,2026-03-24T23:08:15,1HZ50V,297014.64
1774404496,2026-03-24T23:08:16,1HZ50V,296962.49
1774404497,2026-03-24T23:08:17,1HZ50V,296933.81
1774404498,2026-03-24T23:08:18,1HZ50V,296958.26
1774404499,2026-03-24T23:08:19,1HZ50V,297005.74
1774404500,2026-03-24T23:08:20,1HZ50V,297020.68
1774404501,2026-03-24T23:08:21,1HZ50V,297051.51
1774404502,2026-03-24T23:08:22,1HZ50V,297074.35
1774404503,2026-03-24T23:08:23,1HZ50V,297092.03
1774404504,2026-03-24T23:08:24,1HZ50V,297079.33
1774404505,2026-03-24T23:08:25,1HZ50V,297085.61
1774404506,2026-03-24T23:08:26,1HZ50V,297073.7
1774404507,2026-03-24T23:08:27,1HZ50V,297046.82
1774404508,2026-03-24T23:08:28,1HZ50V,297041.21
1774404509,2026-03-24T23:08:29,1HZ50V,297044.28
1774404510,2026-03-24T23:08:30,1HZ50V,297064.34
1774404511,2026-03-24T23:08:31,1HZ50V,297055.18
1774404512,2026-03-24T23:08:32,1HZ50V,297043.89
1774404513,2026-03-24T23:08:33,1HZ50V,297046.39
1774404514,2026-03-24T23:08:34,1HZ50V,297022.56
1774404515,2026-03-24T23:08:35,1HZ50V,297024.77
1774404516,2026-03-24T23:08:36,1HZ50V,297056.73
1774404517,2026-03-24T23:08:37,1HZ50V,297027.31
1774404518,2026-03-24T23:08:38,1HZ50V,297012.8
1774404519,2026-03-24T23:08:39,1HZ50V,296991.82
1774404520,2026-03-24T23:08:40,1HZ50V,296979.82
1774404521,2026-03-24T23:08:41,1HZ50V,296979.73
1774404522,2026-03-24T23:08:42,1HZ50V,297004.64
1774404523,2026-03-24T23:08:43,1HZ50V,297011.38
1774404524,2026-03-24T23:08:44,1HZ50V,297028.59
1774404525,2026-03-24T23:08:45,1HZ50V,297040.15
1774404526,2026-03-24T23:08:46,1HZ50V,297041.1
1774404527,2026-03-24T23:08:47,1HZ50V,297054.57
1774404528,2026-03-24T23:08:48,1HZ50V,297078.63
1774404529,2026-03-24T23:08:49,1HZ50V,297059.07
1774404530,2026-03-24T23:08:50,1HZ50V,297093.64
1774404531,2026-03-24T23:08:51,1HZ50V,297125.57
1774404532,2026-03-24T23:08:52,1HZ50V,297150.19
1774404533,2026-03-24T23:08:53,1HZ50V,297158.67
1774404534,2026-03-24T23:08:54,1HZ50V,297123.77
1774404535,2026-03-24T23:08:55,1HZ50V,297112.73
1774404536,2026-03-24T23:08:56,1HZ50V,297082.21
1774404537,2026-03-24T23:08:57,1HZ50V,297105.9
1774404538,2026-03-24T23:08:58,1HZ50V,297129.9
1774404539,2026-03-24T23:08:59,1HZ50V,297092.58
1774404540,2026-03-24T23:09:00,1HZ50V,297067.22
1774404541,2026-03-24T23:09:01,1HZ50V,297074.94
1774404542,2026-03-24T23:09:02,1HZ50V,297090.28
1774404543,2026-03-24T23:09:03,1HZ50V,297089.4
1774404544,2026-03-24T23:09:04,1HZ50V,297081.94
1774404545,2026-03-24T23:09:05,1HZ50V,297062.45
1774404546,2026-03-24T23:09:06,1HZ50V,297013.28
1774404547,2026-03-24T23:09:07,1HZ50V,297009.89
1774404548,2026-03-24T23:09:08,1HZ50V,296996.66
1774404549,2026-03-24T23:09:09,1HZ50V,297018.61
1774404550,2026-03-24T23:09:10,1HZ50V,297076.45
1774404551,2026-03-24T23:09:11,1HZ50V,297063.46
1774404552,2026-03-24T23:09:12,1HZ50V,297053.06
1774404553,2026-03-24T23:09:13,1HZ50V,297032.04
1774404554,2026-03-24T23:09:14,1HZ50V,297022.5
1774404555,2026-03-24T23:09:15,1HZ50V,296979.84
1774404556,2026-03-24T23:09:16,1HZ50V,296963.74
1774404557,2026-03-24T23:09:17,1HZ50V,296949.73
1774404558,2026-03-24T23:09:18,1HZ50V,296965.8
1774404559,2026-03-24T23:09:19,1HZ50V,296946.59
1774404560,2026-03-24T23:09:20,1HZ50V,296933.89
1774404561,2026-03-24T23:09:21,1HZ50V,296997.14
1774404562,2026-03-24T23:09:22,1HZ50V,297045.75
1774404563,2026-03-24T23:09:23,1HZ50V,297011.67
1774404564,2026-03-24T23:09:24,1HZ50V,297004.17
1774404565,2026-03-24T23:09:25,1HZ50V,297056.85
1774404566,2026-03-24T23:09:26,1HZ50V,297031.85
1774404567,2026-03-24T23:09:27,1HZ50V,297044.33
1774404568,2026-03-24T23:09:28,1HZ50V,297063.82
1774404569,2026-03-24T23:09:29,1HZ50V,297042.2
1774404570,2026-03-24T23:09:30,1HZ50V,297074.77
1774404571,2026-03-24T23:09:31,1HZ50V,297033.46
1774404572,2026-03-24T23:09:32,1HZ50V,297028.5
1774404573,2026-03-24T23:09:33,1HZ50V,296992.98
1774404574,2026-03-24T23:09:34,1HZ50V,296997.93
1774404575,2026-03-24T23:09:35,1HZ50V,296975.53
1774404576,2026-03-24T23:09:36,1HZ50V,296927.74
1774404577,2026-03-24T23:09:37,1HZ50V,296938.82
1774404578,2026-03-24T23:09:38,1HZ50V,296930.57
1774404579,2026-03-24T23:09:39,1HZ50V,296920.07
1774404580,2026-03-24T23:09:40,1HZ50V,296918.19
1774404581,2026-03-24T23:09:41,1HZ50V,296925.98
1774404582,2026-03-24T23:09:42,1HZ50V,296909.2
1774404583,2026-03-24T23:09:43,1HZ50V,296858.94
1774404584,2026-03-24T23:09:44,1HZ50V,296868.93
1774404585,2026-03-24T23:09:45,1HZ50V,296885.93
1774404586,2026-03-24T23:09:46,1HZ50V,296910.34
1774404587,2026-03-24T23:09:47,1HZ50V,296969.45
1774404588,2026-03-24T23:09:48,1HZ50V,296932.45
1774404589,2026-03-24T23:09:49,1HZ50V,296902.88
1774404590,2026-03-24T23:09:50,1HZ50V,296880.89
1774404591,2026-03-24T23:09:51,1HZ50V,296888.03
1774404592,2026-03-24T23:09:52,1HZ50V,296849.81
1774404593,2026-03-24T23:09:53,1HZ50V,296860.87
1774404594,2026-03-24T23:09:54,1HZ50V,296909.3
1774404595,2026-03-24T23:09:55,1HZ50V,296951.13
1774404596,2026-03-24T23:09:56,1HZ50V,296910.71
1774404597,2026-03-24T23:09:57,1HZ50V,296891.95
1774404598,2026-03-24T23:09:58,1HZ50V,296949.97
1774404599,2026-03-24T23:09:59,1HZ50V,296978.53
1774404600,2026-03-24T23:10:00,1HZ50V,296973.81
1774404601,2026-03-24T23:10:01,1HZ50V,296954.96
1774404602,2026-03-24T23:10:02,1HZ50V,296936.12
1774404603,2026-03-24T23:10:03,1HZ50V,296961.28
1774404604,2026-03-24T23:10:04,1HZ50V,296979.29
1774404605,2026-03-24T23:10:05,1HZ50V,296975.32
1774404606,2026-03-24T23:10:06,1HZ50V,296954.08
1774404607,2026-03-24T23:10:07,1HZ50V,296993.21
1774404608,2026-03-24T23:10:08,1HZ50V,297001.26
1774404609,2026-03-24T23:10:09,1HZ50V,296977.54
1774404610,2026-03-24T23:10:10,1HZ50V,296974.79
1774404611,2026-03-24T23:10:11,1HZ50V,296973.19
1774404612,2026-03-24T23:10:12,1HZ50V,296955.2
1774404613,2026-03-24T23:10:13,1HZ50V,296990.44
1774404614,2026-03-24T23:10:14,1HZ50V,297021.39
1774404615,2026-03-24T23:10:15,1HZ50V,297075.88
1774404616,2026-03-24T23:10:16,1HZ50V,297111.49
1774404617,2026-03-24T23:10:17,1HZ50V,297084.68
1774404618,2026-03-24T23:10:18,1HZ50V,297086.89
1774404619,2026-03-24T23:10:19,1HZ50V,297083.4
1774404620,2026-03-24T23:10:20,1HZ50V,297090.17
1774404621,2026-03-24T23:10:21,1HZ50V,297122.86
1774404622,2026-03-24T23:10:22,1HZ50V,297150.96
1774404623,2026-03-24T23:10:23,1HZ50V,297164.1
1774404624,2026-03-24T23:10:24,1HZ50V,297181.69
1774404625,2026-03-24T23:10:25,1HZ50V,297172.37
1774404626,2026-03-24T23:10:26,1HZ50V,297160.34
1774404627,2026-03-24T23:10:27,1HZ50V,297189.66
1774404628,2026-03-24T23:10:28,1HZ50V,297159.74
1774404629,2026-03-24T23:10:29,1HZ50V,297136.72
1774404630,2026-03-24T23:10:30,1HZ50V,297087.88
1774404631,2026-03-24T23:10:31,1HZ50V,297074.97
1774404632,2026-03-24T23:10:32,1HZ50V,297026.56
1774404633,2026-03-24T23:10:33,1HZ50V,296954.77
1774404634,2026-03-24T23:10:34,1HZ50V,296963.07
1774404635,2026-03-24T23:10:35,1HZ50V,296927.04
1774404636,2026-03-24T23:10:36,1HZ50V,296897.1
1774404637,2026-03-24T23:10:37,1HZ50V,296867.1
1774404638,2026-03-24T23:10:38,1HZ50V,296857.78
1774404639,2026-03-24T23:10:39,1HZ50V,296853.69
1774404640,2026-03-24T23:10:40,1HZ50V,296865.71
1774404641,2026-03-24T23:10:41,1HZ50V,296874.57
1774404642,2026-03-24T23:10:42,1HZ50V,296900.61
1774404643,2026-03-24T23:10:43,1HZ50V,296924.12
1774404644,2026-03-24T23:10:44,1HZ50V,296899.97
1774404645,2026-03-24T23:10:45,1HZ50V,296895.42
1774404646,2026-03-24T23:10:46,1HZ50V,296903.44
1774404647,2026-03-24T23:10:47,1HZ50V,296899.03
1774404648,2026-03-24T23:10:48,1HZ50V,296902.65
1774404649,2026-03-24T23:10:49,1HZ50V,296868.5
1774404650,2026-03-24T23:10:50,1HZ50V,296831.04
1774404651,2026-03-24T23:10:51,1HZ50V,296848.3
1774404652,2026-03-24T23:10:52,1HZ50V,296862.26
1774404653,2026-03-24T23:10:53,1HZ50V,296867.27
1774404654,2026-03-24T23:10:54,1HZ50V,296853.19
1774404655,2026-03-24T23:10:55,1HZ50V,296831.69
1774404656,2026-03-24T23:10:56,1HZ50V,296813.95
1774404657,2026-03-24T23:10:57,1HZ50V,296780.62
1774404658,2026-03-24T23:10:58,1HZ50V,296805.47
1774404659,2026-03-24T23:10:59,1HZ50V,296835.92
1774404660,2026-03-24T23:11:00,1HZ50V,296862.34
1774404661,2026-03-24T23:11:01,1HZ50V,296861.62
1774404662,2026-03-24T23:11:02,1HZ50V,296848.19
1774404663,2026-03-24T23:11:03,1HZ50V,296844.6
1774404664,2026-03-24T23:11:04,1HZ50V,296838.72
1774404665,2026-03-24T23:11:05,1HZ50V,296867.72
1774404666,2026-03-24T23:11:06,1HZ50V,296892.17
1774404667,2026-03-24T23:11:07,1HZ50V,296927
1774404668,2026-03-24T23:11:08,1HZ50V,296956.95
1774404669,2026-03-24T23:11:09,1HZ50V,296931.53
1774404670,2026-03-24T23:11:10,1HZ50V,296932.25
1774404671,2026-03-24T23:11:11,1HZ50V,296943.29
1774404672,2026-03-24T23:11:12,1HZ50V,296950.13
1774404673,2026-03-24T23:11:13,1HZ50V,296941.43
1774404674,2026-03-24T23:11:14,1HZ50V,296883.98
1774404675,2026-03-24T23:11:15,1HZ50V,296853.35
1774404676,2026-03-24T23:11:16,1HZ50V,296825.26
1774404677,2026-03-24T23:11:17,1HZ50V,296897.01
1774404678,2026-03-24T23:11:18,1HZ50V,296901.41
1774404679,2026-03-24T23:11:19,1HZ50V,296877.91
1774404680,2026-03-24T23:11:20,1HZ50V,296836.69
1774404681,2026-03-24T23:11:21,1HZ50V,296833.11
1774404682,2026-03-24T23:11:22,1HZ50V,296861.62
1774404683,2026-03-24T23:11:23,1HZ50V,296837.35
1774404684,2026-03-24T23:11:24,1HZ50V,296837.47
1774404685,2026-03-24T23:11:25,1HZ50V,296820.29
1774404686,2026-03-24T23:11:26,1HZ50V,296787.01
1774404687,2026-03-24T23:11:27,1HZ50V,296786.35
1774404688,2026-03-24T23:11:28,1HZ50V,296790.45
1774404689,2026-03-24T23:11:29,1HZ50V,296778.26
1774404690,2026-03-24T23:11:30,1HZ50V,296761.72
1774404691,2026-03-24T23:11:31,1HZ50V,296775.86
1774404692,2026-03-24T23:11:32,1HZ50V,296744.6
1774404693,2026-03-24T23:11:33,1HZ50V,296733.38
1774404694,2026-03-24T23:11:34,1HZ50V,296745.2
1774404695,2026-03-24T23:11:35,1HZ50V,296743.04
1774404696,2026-03-24T23:11:36,1HZ50V,296748.72
1774404697,2026-03-24T23:11:37,1HZ50V,296753.07
1774404698,2026-03-24T23:11:38,1HZ50V,296770.43
1774404699,2026-03-24T23:11:39,1HZ50V,296762.52
1774404700,2026-03-24T23:11:40,1HZ50V,296795.11
1774404701,2026-03-24T23:11:41,1HZ50V,296785.78
1774404702,2026-03-24T23:11:42,1HZ50V,296781.56
1774404703,2026-03-24T23:11:43,1HZ50V,296797.44
1774404704,2026-03-24T23:11:44,1HZ50V,296811.07
1774404705,2026-03-24T23:11:45,1HZ50V,296824.03
1774404706,2026-03-24T23:11:46,1HZ50V,296837.8
1774404707,2026-03-24T23:11:47,1HZ50V,296808.66
1774404708,2026-03-24T23:11:48,1HZ50V,296795.33
1774404709,2026-03-24T23:11:49,1HZ50V,296792.29
1774404710,2026-03-24T23:11:50,1HZ50V,296784.8
1774404711,2026-03-24T23:11:51,1HZ50V,296790.52
1774404712,2026-03-24T23:11:52,1HZ50V,296780.35
1774404713,2026-03-24T23:11:53,1HZ50V,296745.21
1774404714,2026-03-24T23:11:54,1HZ50V,296781.1
1774404715,2026-03-24T23:11:55,1HZ50V,296786.65
1774404716,2026-03-24T23:11:56,1HZ50V,296769.83
1774404717,2026-03-24T23:11:57,1HZ50V,296790.39
1774404718,2026-03-24T23:11:58,1HZ50V,296800.3
1774404719,2026-03-24T23:11:59,1HZ50V,296787.71
1774404720,2026-03-24T23:12:00,1HZ50V,296775.02
1774404721,2026-03-24T23:12:01,1HZ50V,296788.7
1774404722,2026-03-24T23:12:02,1HZ50V,296772.78
1774404723,2026-03-24T23:12:03,1HZ50V,296767.43
1774404724,2026-03-24T23:12:04,1HZ50V,296743.31
1774404725,2026-03-24T23:12:05,1HZ50V,296749.79
1774404726,2026-03-24T23:12:06,1HZ50V,296745.41
1774404727,2026-03-24T23:12:07,1HZ50V,296734.35
1774404728,2026-03-24T23:12:08,1HZ50V,296693.23
1774404729,2026-03-24T23:12:09,1HZ50V,296737.3
1774404730,2026-03-24T23:12:10,1HZ50V,296808.66
1774404731,2026-03-24T23:12:11,1HZ50V,296845.07
1774404732,2026-03-24T23:12:12,1HZ50V,296876.32
1774404733,2026-03-24T23:12:13,1HZ50V,296822.07
1774404734,2026-03-24T23:12:14,1HZ50V,296845.1
1774404735,2026-03-24T23:12:15,1HZ50V,296880.5
1774404736,2026-03-24T23:12:16,1HZ50V,296868.39
1774404737,2026-03-24T23:12:17,1HZ50V,296845.27
1774404738,2026-03-24T23:12:18,1HZ50V,296840.76
1774404739,2026-03-24T23:12:19,1HZ50V,296821.9
1774404740,2026-03-24T23:12:20,1HZ50V,296819.59
1774404741,2026-03-24T23:12:21,1HZ50V,296822.38
1774404742,2026-03-24T23:12:22,1HZ50V,296864.82
1774404743,2026-03-24T23:12:23,1HZ50V,296868.19
1774404744,2026-03-24T23:12:24,1HZ50V,296837.04
1774404745,2026-03-24T23:12:25,1HZ50V,296823.74
1774404746,2026-03-24T23:12:26,1HZ50V,296809.32
1774404747,2026-03-24T23:12:27,1HZ50V,296851.57
1774404748,2026-03-24T23:12:28,1HZ50V,296851.64
1774404749,2026-03-24T23:12:29,1HZ50V,296878.72
1774404750,2026-03-24T23:12:30,1HZ50V,296855.17
1774404751,2026-03-24T23:12:31,1HZ50V,296831
1774404752,2026-03-24T23:12:32,1HZ50V,296832.64
1774404753,2026-03-24T23:12:33,1HZ50V,296848.43
1774404754,2026-03-24T23:12:34,1HZ50V,296850.43
1774404755,2026-03-24T23:12:35,1HZ50V,296873.32
1774404756,2026-03-24T23:12:36,1HZ50V,296900.82
1774404757,2026-03-24T23:12:37,1HZ50V,296924.04
1774404758,2026-03-24T23:12:38,1HZ50V,296950.48
1774404759,2026-03-24T23:12:39,1HZ50V,296958.4
1774404760,2026-03-24T23:12:40,1HZ50V,296943.18
1774404761,2026-03-24T23:12:41,1HZ50V,296959
1774404762,2026-03-24T23:12:42,1HZ50V,296961.6
1774404763,2026-03-24T23:12:43,1HZ50V,296928.07
1774404764,2026-03-24T23:12:44,1HZ50V,296917.52
1774404765,2026-03-24T23:12:45,1HZ50V,296916.08
1774404766,2026-03-24T23:12:46,1HZ50V,296907.9
1774404767,2026-03-24T23:12:47,1HZ50V,296925.87
1774404768,2026-03-24T23:12:48,1HZ50V,296951.52
1774404769,2026-03-24T23:12:49,1HZ50V,296955.46
1774404770,2026-03-24T23:12:50,1HZ50V,296932.68
1774404771,2026-03-24T23:12:51,1HZ50V,296910.91
1774404772,2026-03-24T23:12:52,1HZ50V,296908.54
1774404773,2026-03-24T23:12:53,1HZ50V,296919.37
1774404774,2026-03-24T23:12:54,1HZ50V,296940.66
1774404775,2026-03-24T23:12:55,1HZ50V,296996.95
1774404776,2026-03-24T23:12:56,1HZ50V,296955.33
1774404777,2026-03-24T23:12:57,1HZ50V,296928.97
1774404778,2026-03-24T23:12:58,1HZ50V,296933.33
1774404779,2026-03-24T23:12:59,1HZ50V,297026.53
1774404780,2026-03-24T23:13:00,1HZ50V,297022.95
1774404781,2026-03-24T23:13:01,1HZ50V,297030.22
1774404782,2026-03-24T23:13:02,1HZ50V,296980.67
1774404783,2026-03-24T23:13:03,1HZ50V,297013.95
1774404784,2026-03-24T23:13:04,1HZ50V,297044.01
1774404785,2026-03-24T23:13:05,1HZ50V,297057.77
1774404786,2026-03-24T23:13:06,1HZ50V,297097.84
1774404787,2026-03-24T23:13:07,1HZ50V,297075.88
1774404788,2026-03-24T23:13:08,1HZ50V,297102.92
1774404789,2026-03-24T23:13:09,1HZ50V,297108.37
1774404790,2026-03-24T23:13:10,1HZ50V,297073.04
1774404791,2026-03-24T23:13:11,1HZ50V,297068.8
1774404792,2026-03-24T23:13:12,1HZ50V,297040.92
1774404793,2026-03-24T23:13:13,1HZ50V,297064.85
1774404794,2026-03-24T23:13:14,1HZ50V,297051.01
1774404795,2026-03-24T23:13:15,1HZ50V,297065.41
1774404796,2026-03-24T23:13:16,1HZ50V,297041.48
1774404797,2026-03-24T23:13:17,1HZ50V,297088.43
1774404798,2026-03-24T23:13:18,1HZ50V,297079.54
1774404799,2026-03-24T23:13:19,1HZ50V,297075.65
1774404800,2026-03-24T23:13:20,1HZ50V,297121.65
1774404801,2026-03-24T23:13:21,1HZ50V,297099.49
1774404802,2026-03-24T23:13:22,1HZ50V,297099.39
1774404803,2026-03-24T23:13:23,1HZ50V,297085.99
1774404804,2026-03-24T23:13:24,1HZ50V,297047.5
1774404805,2026-03-24T23:13:25,1HZ50V,297039.75
1774404806,2026-03-24T23:13:26,1HZ50V,297059.79
1774404807,2026-03-24T23:13:27,1HZ50V,297021.24
1774404808,2026-03-24T23:13:28,1HZ50V,297033.76
1774404809,2026-03-24T23:13:29,1HZ50V,296990.51
1774404810,2026-03-24T23:13:30,1HZ50V,296966.99
1774404811,2026-03-24T23:13:31,1HZ50V,297015.12
1774404812,2026-03-24T23:13:32,1HZ50V,297044.78
1774404813,2026-03-24T23:13:33,1HZ50V,297030.72
1774404814,2026-03-24T23:13:34,1HZ50V,297007.64
1774404815,2026-03-24T23:13:35,1HZ50V,296995.12
1774404816,2026-03-24T23:13:36,1HZ50V,296990.88
1774404817,2026-03-24T23:13:37,1HZ50V,297048.15
1774404818,2026-03-24T23:13:38,1HZ50V,297017.14
1774404819,2026-03-24T23:13:39,1HZ50V,296965.34
1774404820,2026-03-24T23:13:40,1HZ50V,296957.87
1774404821,2026-03-24T23:13:41,1HZ50V,296998.67
1774404822,2026-03-24T23:13:42,1HZ50V,297033.64
1774404823,2026-03-24T23:13:43,1HZ50V,297014.88
1774404824,2026-03-24T23:13:44,1HZ50V,296994.01
1774404825,2026-03-24T23:13:45,1HZ50V,297008.79
1774404826,2026-03-24T23:13:46,1HZ50V,297007.19
1774404827,2026-03-24T23:13:47,1HZ50V,297016.49
1774404828,2026-03-24T23:13:48,1HZ50V,297057.35
1774404829,2026-03-24T23:13:49,1HZ50V,297050.68
1774404830,2026-03-24T23:13:50,1HZ50V,297037.11
1774404831,2026-03-24T23:13:51,1HZ50V,297034.15
1774404832,2026-03-24T23:13:52,1HZ50V,296995.17
1774404833,2026-03-24T23:13:53,1HZ50V,297024.46
1774404834,2026-03-24T23:13:54,1HZ50V,297005.82
1774404835,2026-03-24T23:13:55,1HZ50V,296989.23
1774404836,2026-03-24T23:13:56,1HZ50V,297002.33
1774404837,2026-03-24T23:13:57,1HZ50V,297027.21
1774404838,2026-03-24T23:13:58,1HZ50V,297011.36
1774404839,2026-03-24T23:13:59,1HZ50V,296981.18
1774404840,2026-03-24T23:14:00,1HZ50V,297002.77
1774404841,2026-03-24T23:14:01,1HZ50V,297030.35
1774404842,2026-03-24T23:14:02,1HZ50V,297035.76
1774404843,2026-03-24T23:14:03,1HZ50V,297061.87
1774404844,2026-03-24T23:14:04,1HZ50V,297070.31
1774404845,2026-03-24T23:14:05,1HZ50V,297056.56
1774404846,2026-03-24T23:14:06,1HZ50V,297018.91
1774404847,2026-03-24T23:14:07,1HZ50V,297045.63
1774404848,2026-03-24T23:14:08,1HZ50V,297042.06
1774404849,2026-03-24T23:14:09,1HZ50V,297049.67
1774404850,2026-03-24T23:14:10,1HZ50V,297048.43
1774404851,2026-03-24T23:14:11,1HZ50V,297062.28
1774404852,2026-03-24T23:14:12,1HZ50V,297091.39
1774404853,2026-03-24T23:14:13,1HZ50V,297068.16
1774404854,2026-03-24T23:14:14,1HZ50V,297063.9
1774404855,2026-03-24T23:14:15,1HZ50V,297046.27
1774404856,2026-03-24T23:14:16,1HZ50V,297040.12
