epoch,datetime,symbol,price
1774542983,2026-03-26T13:36:23,1HZ25V,845650.96
1774542983,2026-03-26T13:36:23,1HZ25V,845650.96
1774542983,2026-03-26T13:36:23,1HZ25V,304657.43
1774542984,2026-03-26T13:36:24,1HZ25V,845624.62
1774542984,2026-03-26T13:36:24,1HZ25V,1166.45
1774542984,2026-03-26T13:36:24,1HZ25V,5193
1774542984,2026-03-26T13:36:24,1HZ25V,845624.62
1774542984,2026-03-26T13:36:24,1HZ25V,304631.53
1774542985,2026-03-26T13:36:25,1HZ25V,1166.61
1774542985,2026-03-26T13:36:25,1HZ25V,845685.52
1774542985,2026-03-26T13:36:25,1HZ25V,845685.52
1774542985,2026-03-26T13:36:25,1HZ25V,304646.67
1774542986,2026-03-26T13:36:26,1HZ25V,845752.32
1774542986,2026-03-26T13:36:26,1HZ25V,5192.89
1774542986,2026-03-26T13:36:26,1HZ25V,1166.52
1774542986,2026-03-26T13:36:26,1HZ25V,845752.32
1774542986,2026-03-26T13:36:26,1HZ25V,304651.42
1774542987,2026-03-26T13:36:27,1HZ25V,845685.5
1774542987,2026-03-26T13:36:27,1HZ25V,1166.49
1774542987,2026-03-26T13:36:27,1HZ25V,304634.69
1774542987,2026-03-26T13:36:27,1HZ25V,845685.5
1774542988,2026-03-26T13:36:28,1HZ25V,5192.974
1774542988,2026-03-26T13:36:28,1HZ25V,1166.39
1774542988,2026-03-26T13:36:28,1HZ25V,845688.86
1774542988,2026-03-26T13:36:28,1HZ25V,304646.54
1774542989,2026-03-26T13:36:29,1HZ25V,1166.39
1774542989,2026-03-26T13:36:29,1HZ25V,304607.77
1774542989,2026-03-26T13:36:29,1HZ25V,845700.54
1774542988,2026-03-26T13:36:28,1HZ25V,845688.86
1774542989,2026-03-26T13:36:29,1HZ25V,845700.54
1774542990,2026-03-26T13:36:30,1HZ25V,1166.13
1774542990,2026-03-26T13:36:30,1HZ25V,5193.135
1774542990,2026-03-26T13:36:30,1HZ25V,845702.12
1774542990,2026-03-26T13:36:30,1HZ25V,304597.81
1774542990,2026-03-26T13:36:30,1HZ25V,845702.12
1774542991,2026-03-26T13:36:31,1HZ25V,1166.14
1774542991,2026-03-26T13:36:31,1HZ25V,845717.26
1774542991,2026-03-26T13:36:31,1HZ25V,304621.49
1774542991,2026-03-26T13:36:31,1HZ25V,845717.26
1774542992,2026-03-26T13:36:32,1HZ25V,1166.5
1774542992,2026-03-26T13:36:32,1HZ25V,5192.934
1774542992,2026-03-26T13:36:32,1HZ25V,845751.82
1774542992,2026-03-26T13:36:32,1HZ25V,845751.82
1774542992,2026-03-26T13:36:32,1HZ25V,304581.23
1774542993,2026-03-26T13:36:33,1HZ25V,1166.43
1774542993,2026-03-26T13:36:33,1HZ25V,845780.37
1774542993,2026-03-26T13:36:33,1HZ25V,304581.92
1774542993,2026-03-26T13:36:33,1HZ25V,845780.37
1774542994,2026-03-26T13:36:34,1HZ25V,1166.76
1774542994,2026-03-26T13:36:34,1HZ25V,5192.98
1774542994,2026-03-26T13:36:34,1HZ25V,845822.01
1774542994,2026-03-26T13:36:34,1HZ25V,304573.62
1774542994,2026-03-26T13:36:34,1HZ25V,845822.01
1774542995,2026-03-26T13:36:35,1HZ25V,1167.07
1774542995,2026-03-26T13:36:35,1HZ25V,845810.03
1774542995,2026-03-26T13:36:35,1HZ25V,304586.71
1774542995,2026-03-26T13:36:35,1HZ25V,845810.03
1774542996,2026-03-26T13:36:36,1HZ25V,845799.24
1774542996,2026-03-26T13:36:36,1HZ25V,5192.981
1774542996,2026-03-26T13:36:36,1HZ25V,1167.16
1774542996,2026-03-26T13:36:36,1HZ25V,304656.99
1774542996,2026-03-26T13:36:36,1HZ25V,845799.24
1774542997,2026-03-26T13:36:37,1HZ25V,845831.36
1774542997,2026-03-26T13:36:37,1HZ25V,1167.3
1774542997,2026-03-26T13:36:37,1HZ25V,845831.36
1774542997,2026-03-26T13:36:37,1HZ25V,304658.49
1774542998,2026-03-26T13:36:38,1HZ25V,5192.898
1774542998,2026-03-26T13:36:38,1HZ25V,1167.37
1774542998,2026-03-26T13:36:38,1HZ25V,845890.03
1774542998,2026-03-26T13:36:38,1HZ25V,304649.48
1774542998,2026-03-26T13:36:38,1HZ25V,845890.03
1774542999,2026-03-26T13:36:39,1HZ25V,845965.76
1774542999,2026-03-26T13:36:39,1HZ25V,1167.19
1774542999,2026-03-26T13:36:39,1HZ25V,304639.51
1774543000,2026-03-26T13:36:40,1HZ25V,845934.13
1774543000,2026-03-26T13:36:40,1HZ25V,1167.2
1774543000,2026-03-26T13:36:40,1HZ25V,5192.769
1774543000,2026-03-26T13:36:40,1HZ25V,304657.38
1774543001,2026-03-26T13:36:41,1HZ25V,1166.98
1774543001,2026-03-26T13:36:41,1HZ25V,845934.55
1774543001,2026-03-26T13:36:41,1HZ25V,304629.12
1774543002,2026-03-26T13:36:42,1HZ25V,845920
1774543002,2026-03-26T13:36:42,1HZ25V,5192.78
1774543002,2026-03-26T13:36:42,1HZ25V,304648.14
1774543002,2026-03-26T13:36:42,1HZ25V,1167.28
1774542999,2026-03-26T13:36:39,1HZ25V,845965.76
1774543000,2026-03-26T13:36:40,1HZ25V,845934.13
1774543001,2026-03-26T13:36:41,1HZ25V,845934.55
1774543002,2026-03-26T13:36:42,1HZ25V,845920
1774543003,2026-03-26T13:36:43,1HZ25V,1167.56
1774543003,2026-03-26T13:36:43,1HZ25V,845938.15
1774543003,2026-03-26T13:36:43,1HZ25V,304647.87
1774543003,2026-03-26T13:36:43,1HZ25V,845938.15
1774543004,2026-03-26T13:36:44,1HZ25V,1167.06
1774543004,2026-03-26T13:36:44,1HZ25V,845963.21
1774543004,2026-03-26T13:36:44,1HZ25V,5192.864
1774543004,2026-03-26T13:36:44,1HZ25V,304655.58
1774543004,2026-03-26T13:36:44,1HZ25V,845963.21
1774543005,2026-03-26T13:36:45,1HZ25V,1167.08
1774543005,2026-03-26T13:36:45,1HZ25V,845950.98
1774543005,2026-03-26T13:36:45,1HZ25V,304629.64
1774543005,2026-03-26T13:36:45,1HZ25V,845950.98
1774543006,2026-03-26T13:36:46,1HZ25V,1167.22
1774543006,2026-03-26T13:36:46,1HZ25V,845909.03
1774543006,2026-03-26T13:36:46,1HZ25V,5192.893
1774543006,2026-03-26T13:36:46,1HZ25V,304635.79
1774543006,2026-03-26T13:36:46,1HZ25V,845909.03
1774543007,2026-03-26T13:36:47,1HZ25V,1167.19
1774543007,2026-03-26T13:36:47,1HZ25V,845929.32
1774543007,2026-03-26T13:36:47,1HZ25V,845929.32
1774543007,2026-03-26T13:36:47,1HZ25V,304695.87
1774543008,2026-03-26T13:36:48,1HZ25V,845878.74
1774543008,2026-03-26T13:36:48,1HZ25V,845878.74
1774543008,2026-03-26T13:36:48,1HZ25V,1167.03
1774543008,2026-03-26T13:36:48,1HZ25V,5192.718
1774543008,2026-03-26T13:36:48,1HZ25V,304674.08
1774543009,2026-03-26T13:36:49,1HZ25V,1166.57
1774543009,2026-03-26T13:36:49,1HZ25V,845878.66
1774543009,2026-03-26T13:36:49,1HZ25V,845878.66
1774543009,2026-03-26T13:36:49,1HZ25V,304695.81
1774543010,2026-03-26T13:36:50,1HZ25V,1166.74
1774543010,2026-03-26T13:36:50,1HZ25V,5192.831
1774543010,2026-03-26T13:36:50,1HZ25V,845860.61
1774543010,2026-03-26T13:36:50,1HZ25V,304708.62
1774543010,2026-03-26T13:36:50,1HZ25V,845860.61
1774543011,2026-03-26T13:36:51,1HZ25V,845876.25
1774543011,2026-03-26T13:36:51,1HZ25V,1167.3
1774543011,2026-03-26T13:36:51,1HZ25V,304719.42
1774543011,2026-03-26T13:36:51,1HZ25V,845876.25
1774543012,2026-03-26T13:36:52,1HZ25V,1167.09
1774543012,2026-03-26T13:36:52,1HZ25V,5192.792
1774543012,2026-03-26T13:36:52,1HZ25V,845838.19
1774543012,2026-03-26T13:36:52,1HZ25V,304685.48
1774543012,2026-03-26T13:36:52,1HZ25V,845838.19
1774543013,2026-03-26T13:36:53,1HZ25V,1167.19
1774543013,2026-03-26T13:36:53,1HZ25V,845931.31
1774543013,2026-03-26T13:36:53,1HZ25V,845931.31
1774543013,2026-03-26T13:36:53,1HZ25V,304640.79
1774543014,2026-03-26T13:36:54,1HZ25V,1167.04
1774543014,2026-03-26T13:36:54,1HZ25V,5192.79
1774543014,2026-03-26T13:36:54,1HZ25V,845912.64
1774543014,2026-03-26T13:36:54,1HZ25V,845912.64
1774543014,2026-03-26T13:36:54,1HZ25V,304684.88
1774543015,2026-03-26T13:36:55,1HZ25V,1167.27
1774543015,2026-03-26T13:36:55,1HZ25V,845841.88
1774543015,2026-03-26T13:36:55,1HZ25V,304682.62
1774543015,2026-03-26T13:36:55,1HZ25V,845841.88
1774543016,2026-03-26T13:36:56,1HZ25V,1167.31
1774543016,2026-03-26T13:36:56,1HZ25V,5192.861
1774543016,2026-03-26T13:36:56,1HZ25V,304706.22
1774543016,2026-03-26T13:36:56,1HZ25V,845838.18
1774543016,2026-03-26T13:36:56,1HZ25V,845838.18
1774543017,2026-03-26T13:36:57,1HZ25V,1167.3
1774543017,2026-03-26T13:36:57,1HZ25V,845884.1
1774543017,2026-03-26T13:36:57,1HZ25V,845884.1
1774543017,2026-03-26T13:36:57,1HZ25V,304704.35
1774543018,2026-03-26T13:36:58,1HZ25V,5193.189
1774543018,2026-03-26T13:36:58,1HZ25V,1167.04
1774543018,2026-03-26T13:36:58,1HZ25V,845866.49
1774543018,2026-03-26T13:36:58,1HZ25V,845866.49
1774543018,2026-03-26T13:36:58,1HZ25V,304717.81
1774543019,2026-03-26T13:36:59,1HZ25V,845819.98
1774543019,2026-03-26T13:36:59,1HZ25V,1166.85
1774543019,2026-03-26T13:36:59,1HZ25V,304710.59
1774543019,2026-03-26T13:36:59,1HZ25V,845819.98
1774543020,2026-03-26T13:37:00,1HZ25V,1166.99
1774543020,2026-03-26T13:37:00,1HZ25V,5193.229
1774543020,2026-03-26T13:37:00,1HZ25V,845807.18
1774543020,2026-03-26T13:37:00,1HZ25V,845807.18
1774543020,2026-03-26T13:37:00,1HZ25V,304678.17
1774543021,2026-03-26T13:37:01,1HZ25V,1166.87
1774543021,2026-03-26T13:37:01,1HZ25V,845809.32
1774543021,2026-03-26T13:37:01,1HZ25V,845809.32
1774543021,2026-03-26T13:37:01,1HZ25V,304707.69
1774543022,2026-03-26T13:37:02,1HZ25V,845844.87
1774543022,2026-03-26T13:37:02,1HZ25V,845844.87
1774543022,2026-03-26T13:37:02,1HZ25V,5193.156
1774543022,2026-03-26T13:37:02,1HZ25V,1167.03
1774543022,2026-03-26T13:37:02,1HZ25V,304747.17
1774543023,2026-03-26T13:37:03,1HZ25V,1167.37
1774543023,2026-03-26T13:37:03,1HZ25V,845819.01
1774543023,2026-03-26T13:37:03,1HZ25V,304782.32
1774543023,2026-03-26T13:37:03,1HZ25V,845819.01
1774543024,2026-03-26T13:37:04,1HZ25V,1167.2
1774543024,2026-03-26T13:37:04,1HZ25V,5193.393
1774543024,2026-03-26T13:37:04,1HZ25V,845864.88
1774543024,2026-03-26T13:37:04,1HZ25V,304816.53
1774543024,2026-03-26T13:37:04,1HZ25V,845864.88
1774543025,2026-03-26T13:37:05,1HZ25V,1167.26
1774543025,2026-03-26T13:37:05,1HZ25V,845874.8
1774543025,2026-03-26T13:37:05,1HZ25V,304797.57
1774543025,2026-03-26T13:37:05,1HZ25V,845874.8
1774543026,2026-03-26T13:37:06,1HZ25V,845901.16
1774543026,2026-03-26T13:37:06,1HZ25V,1167.5
1774543026,2026-03-26T13:37:06,1HZ25V,5193.447
1774543026,2026-03-26T13:37:06,1HZ25V,845901.16
1774543026,2026-03-26T13:37:06,1HZ25V,304803.02
1774543027,2026-03-26T13:37:07,1HZ25V,845914.86
1774543027,2026-03-26T13:37:07,1HZ25V,1166.95
1774543027,2026-03-26T13:37:07,1HZ25V,845914.86
1774543027,2026-03-26T13:37:07,1HZ25V,304810.72
1774543028,2026-03-26T13:37:08,1HZ25V,845947.46
1774543028,2026-03-26T13:37:08,1HZ25V,1166.84
1774543028,2026-03-26T13:37:08,1HZ25V,5193.585
1774543028,2026-03-26T13:37:08,1HZ25V,845947.46
1774543028,2026-03-26T13:37:08,1HZ25V,304814.37
1774543029,2026-03-26T13:37:09,1HZ25V,846012.01
1774543029,2026-03-26T13:37:09,1HZ25V,1166.62
1774543029,2026-03-26T13:37:09,1HZ25V,846012.01
1774543029,2026-03-26T13:37:09,1HZ25V,304814.49
1774543030,2026-03-26T13:37:10,1HZ25V,1166.66
1774543030,2026-03-26T13:37:10,1HZ25V,5193.583
1774543030,2026-03-26T13:37:10,1HZ25V,846037.01
1774543030,2026-03-26T13:37:10,1HZ25V,846037.01
1774543030,2026-03-26T13:37:10,1HZ25V,304811.68
1774543031,2026-03-26T13:37:11,1HZ25V,1166.68
1774543031,2026-03-26T13:37:11,1HZ25V,846028.14
1774543031,2026-03-26T13:37:11,1HZ25V,846028.14
1774543031,2026-03-26T13:37:11,1HZ25V,304771.73
1774543032,2026-03-26T13:37:12,1HZ25V,1166.77
1774543032,2026-03-26T13:37:12,1HZ25V,5193.642
1774543032,2026-03-26T13:37:12,1HZ25V,846036.16
1774543032,2026-03-26T13:37:12,1HZ25V,846036.16
1774543032,2026-03-26T13:37:12,1HZ25V,304766.28
1774543033,2026-03-26T13:37:13,1HZ25V,1166.77
1774543033,2026-03-26T13:37:13,1HZ25V,846035.7
1774543033,2026-03-26T13:37:13,1HZ25V,304740.24
1774543033,2026-03-26T13:37:13,1HZ25V,846035.7
1774543034,2026-03-26T13:37:14,1HZ25V,846025.82
1774543034,2026-03-26T13:37:14,1HZ25V,1166.91
1774543034,2026-03-26T13:37:14,1HZ25V,5193.345
1774543034,2026-03-26T13:37:14,1HZ25V,304765.76
1774543034,2026-03-26T13:37:14,1HZ25V,846025.82
1774543035,2026-03-26T13:37:15,1HZ25V,845999.11
1774543035,2026-03-26T13:37:15,1HZ25V,1166.6
1774543035,2026-03-26T13:37:15,1HZ25V,304732.15
1774543035,2026-03-26T13:37:15,1HZ25V,845999.11
1774543036,2026-03-26T13:37:16,1HZ25V,1166.64
1774543036,2026-03-26T13:37:16,1HZ25V,5193.403
1774543036,2026-03-26T13:37:16,1HZ25V,846008.49
1774543036,2026-03-26T13:37:16,1HZ25V,846008.49
1774543036,2026-03-26T13:37:16,1HZ25V,304756.25
1774543037,2026-03-26T13:37:17,1HZ25V,845987.75
1774543037,2026-03-26T13:37:17,1HZ25V,1166.73
1774543037,2026-03-26T13:37:17,1HZ25V,845987.75
1774543037,2026-03-26T13:37:17,1HZ25V,304770.25
1774543038,2026-03-26T13:37:18,1HZ25V,845964.85
1774543038,2026-03-26T13:37:18,1HZ25V,1166.54
1774543038,2026-03-26T13:37:18,1HZ25V,5193.44
1774543038,2026-03-26T13:37:18,1HZ25V,845964.85
1774543038,2026-03-26T13:37:18,1HZ25V,304775.47
1774543039,2026-03-26T13:37:19,1HZ25V,1166.61
1774543039,2026-03-26T13:37:19,1HZ25V,845929.24
1774543039,2026-03-26T13:37:19,1HZ25V,845929.24
1774543039,2026-03-26T13:37:19,1HZ25V,304770.25
1774543040,2026-03-26T13:37:20,1HZ25V,5193.333
1774543040,2026-03-26T13:37:20,1HZ25V,1166.64
1774543040,2026-03-26T13:37:20,1HZ25V,304747.12
1774543040,2026-03-26T13:37:20,1HZ25V,845875.02
1774543040,2026-03-26T13:37:20,1HZ25V,845875.02
1774543041,2026-03-26T13:37:21,1HZ25V,845825.54
1774543041,2026-03-26T13:37:21,1HZ25V,1166.9
1774543041,2026-03-26T13:37:21,1HZ25V,845825.54
1774543041,2026-03-26T13:37:21,1HZ25V,304744.98
1774543042,2026-03-26T13:37:22,1HZ25V,5193.316
1774543042,2026-03-26T13:37:22,1HZ25V,1166.94
1774543042,2026-03-26T13:37:22,1HZ25V,304751.07
1774543042,2026-03-26T13:37:22,1HZ25V,845878.53
1774543042,2026-03-26T13:37:22,1HZ25V,845878.53
1774543043,2026-03-26T13:37:23,1HZ25V,845798.28
1774543043,2026-03-26T13:37:23,1HZ25V,1166.73
1774543043,2026-03-26T13:37:23,1HZ25V,304783.62
1774543043,2026-03-26T13:37:23,1HZ25V,845798.28
1774543044,2026-03-26T13:37:24,1HZ25V,5193.618
1774543044,2026-03-26T13:37:24,1HZ25V,1166.57
1774543044,2026-03-26T13:37:24,1HZ25V,304806.2
1774543044,2026-03-26T13:37:24,1HZ25V,845797.09
1774543044,2026-03-26T13:37:24,1HZ25V,845797.09
1774543045,2026-03-26T13:37:25,1HZ25V,845784.92
1774543045,2026-03-26T13:37:25,1HZ25V,1166.33
1774543045,2026-03-26T13:37:25,1HZ25V,304779.42
1774543045,2026-03-26T13:37:25,1HZ25V,845784.92
1774543046,2026-03-26T13:37:26,1HZ25V,1166.7
1774543046,2026-03-26T13:37:26,1HZ25V,5193.44
1774543046,2026-03-26T13:37:26,1HZ25V,845752.28
1774543046,2026-03-26T13:37:26,1HZ25V,845752.28
1774543046,2026-03-26T13:37:26,1HZ25V,304798.74
1774543047,2026-03-26T13:37:27,1HZ25V,1166.59
1774543047,2026-03-26T13:37:27,1HZ25V,845758.24
1774543047,2026-03-26T13:37:27,1HZ25V,304783.95
1774543047,2026-03-26T13:37:27,1HZ25V,845758.24
1774543048,2026-03-26T13:37:28,1HZ25V,1166.54
1774543048,2026-03-26T13:37:28,1HZ25V,5193.352
1774543048,2026-03-26T13:37:28,1HZ25V,845708.26
1774543048,2026-03-26T13:37:28,1HZ25V,845708.26
1774543048,2026-03-26T13:37:28,1HZ25V,304790.27
1774543049,2026-03-26T13:37:29,1HZ25V,1166.67
1774543049,2026-03-26T13:37:29,1HZ25V,845730.31
1774543049,2026-03-26T13:37:29,1HZ25V,304783.15
1774543049,2026-03-26T13:37:29,1HZ25V,845730.31
1774543050,2026-03-26T13:37:30,1HZ25V,1166.66
1774543050,2026-03-26T13:37:30,1HZ25V,5193.234
1774543050,2026-03-26T13:37:30,1HZ25V,845733.04
1774543050,2026-03-26T13:37:30,1HZ25V,304797.32
1774543050,2026-03-26T13:37:30,1HZ25V,845733.04
1774543051,2026-03-26T13:37:31,1HZ25V,1166.64
1774543051,2026-03-26T13:37:31,1HZ25V,845787.2
1774543051,2026-03-26T13:37:31,1HZ25V,845787.2
1774543051,2026-03-26T13:37:31,1HZ25V,304791.25
1774543052,2026-03-26T13:37:32,1HZ25V,1166.5
1774543052,2026-03-26T13:37:32,1HZ25V,5192.992
1774543052,2026-03-26T13:37:32,1HZ25V,845831.82
1774543052,2026-03-26T13:37:32,1HZ25V,845831.82
1774543052,2026-03-26T13:37:32,1HZ25V,304812.08
1774543053,2026-03-26T13:37:33,1HZ25V,1166.58
1774543053,2026-03-26T13:37:33,1HZ25V,845764.21
1774543053,2026-03-26T13:37:33,1HZ25V,845764.21
1774543053,2026-03-26T13:37:33,1HZ25V,304790.49
1774543054,2026-03-26T13:37:34,1HZ25V,1166.58
1774543054,2026-03-26T13:37:34,1HZ25V,5192.901
1774543054,2026-03-26T13:37:34,1HZ25V,845825.52
1774543054,2026-03-26T13:37:34,1HZ25V,845825.52
1774543054,2026-03-26T13:37:34,1HZ25V,304777.64
1774543055,2026-03-26T13:37:35,1HZ25V,845823.77
1774543055,2026-03-26T13:37:35,1HZ25V,845823.77
1774543055,2026-03-26T13:37:35,1HZ25V,304778.9
1774543055,2026-03-26T13:37:35,1HZ25V,1166.63
1774543056,2026-03-26T13:37:36,1HZ25V,845834.88
1774543056,2026-03-26T13:37:36,1HZ25V,1166.7
1774543056,2026-03-26T13:37:36,1HZ25V,5192.986
1774543056,2026-03-26T13:37:36,1HZ25V,845834.88
1774543056,2026-03-26T13:37:36,1HZ25V,304790.85
1774543057,2026-03-26T13:37:37,1HZ25V,1166.91
1774543057,2026-03-26T13:37:37,1HZ25V,845855.69
1774543057,2026-03-26T13:37:37,1HZ25V,845855.69
1774543057,2026-03-26T13:37:37,1HZ25V,304824.11
1774543058,2026-03-26T13:37:38,1HZ25V,1166.96
1774543058,2026-03-26T13:37:38,1HZ25V,845849.7
1774543058,2026-03-26T13:37:38,1HZ25V,5193.018
1774543058,2026-03-26T13:37:38,1HZ25V,845849.7
1774543058,2026-03-26T13:37:38,1HZ25V,304834.11
1774543059,2026-03-26T13:37:39,1HZ25V,845882.1
1774543059,2026-03-26T13:37:39,1HZ25V,1166.83
1774543059,2026-03-26T13:37:39,1HZ25V,845882.1
1774543059,2026-03-26T13:37:39,1HZ25V,304846.74
1774543060,2026-03-26T13:37:40,1HZ25V,1166.86
1774543060,2026-03-26T13:37:40,1HZ25V,5192.975
1774543060,2026-03-26T13:37:40,1HZ25V,845861.24
1774543060,2026-03-26T13:37:40,1HZ25V,845861.24
1774543060,2026-03-26T13:37:40,1HZ25V,304829.66
1774543061,2026-03-26T13:37:41,1HZ25V,1166.59
1774543061,2026-03-26T13:37:41,1HZ25V,845901.96
1774543061,2026-03-26T13:37:41,1HZ25V,304793.97
1774543061,2026-03-26T13:37:41,1HZ25V,845901.96
1774543062,2026-03-26T13:37:42,1HZ25V,1166.42
1774543062,2026-03-26T13:37:42,1HZ25V,5192.939
1774543062,2026-03-26T13:37:42,1HZ25V,304814.49
1774543062,2026-03-26T13:37:42,1HZ25V,845912.05
1774543062,2026-03-26T13:37:42,1HZ25V,845912.05
1774543063,2026-03-26T13:37:43,1HZ25V,1166.17
1774543063,2026-03-26T13:37:43,1HZ25V,845921.61
1774543063,2026-03-26T13:37:43,1HZ25V,304815.95
1774543063,2026-03-26T13:37:43,1HZ25V,845921.61
1774543064,2026-03-26T13:37:44,1HZ25V,5192.768
1774543064,2026-03-26T13:37:44,1HZ25V,1166.09
1774543064,2026-03-26T13:37:44,1HZ25V,845877.79
1774543064,2026-03-26T13:37:44,1HZ25V,304758.02
1774543064,2026-03-26T13:37:44,1HZ25V,845877.79
1774543065,2026-03-26T13:37:45,1HZ25V,845918.87
1774543065,2026-03-26T13:37:45,1HZ25V,1166.05
1774543065,2026-03-26T13:37:45,1HZ25V,304769.91
1774543065,2026-03-26T13:37:45,1HZ25V,845918.87
1774543066,2026-03-26T13:37:46,1HZ25V,845924.61
1774543066,2026-03-26T13:37:46,1HZ25V,845924.61
1774543066,2026-03-26T13:37:46,1HZ25V,304767.31
1774543066,2026-03-26T13:37:46,1HZ25V,5192.776
1774543066,2026-03-26T13:37:46,1HZ25V,1166.11
1774543067,2026-03-26T13:37:47,1HZ25V,845970.93
1774543067,2026-03-26T13:37:47,1HZ25V,1166.21
1774543067,2026-03-26T13:37:47,1HZ25V,304776.44
1774543067,2026-03-26T13:37:47,1HZ25V,845970.93
1774543068,2026-03-26T13:37:48,1HZ25V,1166.36
1774543068,2026-03-26T13:37:48,1HZ25V,5192.613
1774543068,2026-03-26T13:37:48,1HZ25V,845984.66
1774543068,2026-03-26T13:37:48,1HZ25V,845984.66
1774543068,2026-03-26T13:37:48,1HZ25V,304752.39
1774543069,2026-03-26T13:37:49,1HZ25V,1166.31
1774543069,2026-03-26T13:37:49,1HZ25V,846028.64
1774543069,2026-03-26T13:37:49,1HZ25V,846028.64
1774543069,2026-03-26T13:37:49,1HZ25V,304760.94
1774543070,2026-03-26T13:37:50,1HZ25V,1166.16
1774543070,2026-03-26T13:37:50,1HZ25V,5192.522
1774543070,2026-03-26T13:37:50,1HZ25V,846009.92
1774543070,2026-03-26T13:37:50,1HZ25V,846009.92
1774543070,2026-03-26T13:37:50,1HZ25V,304771.57
1774543071,2026-03-26T13:37:51,1HZ25V,846044.77
1774543071,2026-03-26T13:37:51,1HZ25V,1166.2
1774543071,2026-03-26T13:37:51,1HZ25V,846044.77
1774543071,2026-03-26T13:37:51,1HZ25V,304789.19
1774543072,2026-03-26T13:37:52,1HZ25V,846080.48
1774543072,2026-03-26T13:37:52,1HZ25V,5192.465
1774543072,2026-03-26T13:37:52,1HZ25V,1165.99
1774543072,2026-03-26T13:37:52,1HZ25V,846080.48
1774543072,2026-03-26T13:37:52,1HZ25V,304771.59
1774543073,2026-03-26T13:37:53,1HZ25V,846080.79
1774543073,2026-03-26T13:37:53,1HZ25V,1165.99
1774543073,2026-03-26T13:37:53,1HZ25V,304764.3
1774543073,2026-03-26T13:37:53,1HZ25V,846080.79
1774543074,2026-03-26T13:37:54,1HZ25V,1165.94
1774543074,2026-03-26T13:37:54,1HZ25V,846130.43
1774543074,2026-03-26T13:37:54,1HZ25V,5192.499
1774543074,2026-03-26T13:37:54,1HZ25V,304751.27
1774543074,2026-03-26T13:37:54,1HZ25V,846130.43
1774543075,2026-03-26T13:37:55,1HZ25V,1165.84
1774543075,2026-03-26T13:37:55,1HZ25V,846138.18
1774543075,2026-03-26T13:37:55,1HZ25V,304801.88
1774543075,2026-03-26T13:37:55,1HZ25V,846138.18
1774543076,2026-03-26T13:37:56,1HZ25V,846109.13
1774543076,2026-03-26T13:37:56,1HZ25V,1165.9
1774543076,2026-03-26T13:37:56,1HZ25V,5192.561
1774543076,2026-03-26T13:37:56,1HZ25V,304827.12
1774543076,2026-03-26T13:37:56,1HZ25V,846109.13
1774543077,2026-03-26T13:37:57,1HZ25V,846126.96
1774543077,2026-03-26T13:37:57,1HZ25V,1166.14
1774543077,2026-03-26T13:37:57,1HZ25V,304864.48
1774543077,2026-03-26T13:37:57,1HZ25V,846126.96
1774543078,2026-03-26T13:37:58,1HZ25V,5192.563
1774543078,2026-03-26T13:37:58,1HZ25V,1165.96
1774543078,2026-03-26T13:37:58,1HZ25V,304836.59
1774543078,2026-03-26T13:37:58,1HZ25V,846162.73
1774543078,2026-03-26T13:37:58,1HZ25V,846162.73
1774543079,2026-03-26T13:37:59,1HZ25V,1166.03
1774543079,2026-03-26T13:37:59,1HZ25V,846142.58
1774543079,2026-03-26T13:37:59,1HZ25V,846142.58
1774543079,2026-03-26T13:37:59,1HZ25V,304791.49
1774543080,2026-03-26T13:38:00,1HZ25V,846147.47
1774543080,2026-03-26T13:38:00,1HZ25V,5192.69
1774543080,2026-03-26T13:38:00,1HZ25V,1166.52
1774543080,2026-03-26T13:38:00,1HZ25V,846147.47
1774543080,2026-03-26T13:38:00,1HZ25V,304779.91
1774543081,2026-03-26T13:38:01,1HZ25V,1166.39
1774543081,2026-03-26T13:38:01,1HZ25V,846093.62
1774543081,2026-03-26T13:38:01,1HZ25V,304767.06
1774543081,2026-03-26T13:38:01,1HZ25V,846093.62
1774543082,2026-03-26T13:38:02,1HZ25V,5192.763
1774543082,2026-03-26T13:38:02,1HZ25V,1166.38
1774543082,2026-03-26T13:38:02,1HZ25V,846047.41
1774543082,2026-03-26T13:38:02,1HZ25V,846047.41
1774543082,2026-03-26T13:38:02,1HZ25V,304730.81
1774543083,2026-03-26T13:38:03,1HZ25V,1166.46
1774543083,2026-03-26T13:38:03,1HZ25V,846006.52
1774543083,2026-03-26T13:38:03,1HZ25V,304754.48
1774543083,2026-03-26T13:38:03,1HZ25V,846006.52
1774543084,2026-03-26T13:38:04,1HZ25V,846078.26
1774543084,2026-03-26T13:38:04,1HZ25V,5192.691
1774543084,2026-03-26T13:38:04,1HZ25V,1166.29
1774543084,2026-03-26T13:38:04,1HZ25V,846078.26
1774543084,2026-03-26T13:38:04,1HZ25V,304737.61
1774543085,2026-03-26T13:38:05,1HZ25V,846041.29
1774543085,2026-03-26T13:38:05,1HZ25V,1166.35
1774543085,2026-03-26T13:38:05,1HZ25V,304749.25
1774543085,2026-03-26T13:38:05,1HZ25V,846041.29
1774543086,2026-03-26T13:38:06,1HZ25V,846092.23
1774543086,2026-03-26T13:38:06,1HZ25V,5192.736
1774543086,2026-03-26T13:38:06,1HZ25V,1166.17
1774543086,2026-03-26T13:38:06,1HZ25V,304742.25
