epoch,datetime,symbol,price
1774285906,2026-03-23T14:11:46,R_10,5164.186
1774285906,2026-03-23T14:11:46,1HZ50V,302643.66
1774285906,2026-03-23T14:11:46,R_10,5164.186
1774285907,2026-03-23T14:11:47,1HZ50V,302662.07
1774285908,2026-03-23T14:11:48,R_10,5164.226
1774285908,2026-03-23T14:11:48,1HZ50V,302653.74
1774285908,2026-03-23T14:11:48,R_10,5164.226
1774285909,2026-03-23T14:11:49,1HZ50V,302685.74
1774285910,2026-03-23T14:11:50,R_10,5164.112
1774285910,2026-03-23T14:11:50,1HZ50V,302651.09
1774285910,2026-03-23T14:11:50,R_10,5164.112
1774285911,2026-03-23T14:11:51,1HZ50V,302612.58
1774285912,2026-03-23T14:11:52,R_10,5164.04
1774285912,2026-03-23T14:11:52,1HZ50V,302602.17
1774285912,2026-03-23T14:11:52,R_10,5164.04
1774285913,2026-03-23T14:11:53,1HZ50V,302627.33
1774285914,2026-03-23T14:11:54,R_10,5164.029
1774285914,2026-03-23T14:11:54,1HZ50V,302619.42
1774285914,2026-03-23T14:11:54,R_10,5164.029
1774285915,2026-03-23T14:11:55,1HZ50V,302638.21
1774285916,2026-03-23T14:11:56,R_10,5164.194
1774285916,2026-03-23T14:11:56,1HZ50V,302633.35
1774285916,2026-03-23T14:11:56,R_10,5164.194
1774285917,2026-03-23T14:11:57,1HZ50V,302621.6
1774285918,2026-03-23T14:11:58,R_10,5164.187
1774285918,2026-03-23T14:11:58,R_10,5164.187
1774285918,2026-03-23T14:11:58,1HZ50V,302624.42
1774285919,2026-03-23T14:11:59,1HZ50V,302638.04
1774285920,2026-03-23T14:12:00,R_10,5164.228
1774285920,2026-03-23T14:12:00,1HZ50V,302620.63
1774285920,2026-03-23T14:12:00,R_10,5164.228
1774285921,2026-03-23T14:12:01,1HZ50V,302605.06
1774285922,2026-03-23T14:12:02,R_10,5164.183
1774285922,2026-03-23T14:12:02,1HZ50V,302606.03
1774285922,2026-03-23T14:12:02,R_10,5164.183
1774285923,2026-03-23T14:12:03,1HZ50V,302621.57
1774285924,2026-03-23T14:12:04,R_10,5164.126
1774285924,2026-03-23T14:12:04,1HZ50V,302612.01
1774285924,2026-03-23T14:12:04,R_10,5164.126
1774285925,2026-03-23T14:12:05,1HZ50V,302634
1774285926,2026-03-23T14:12:06,R_10,5164.081
1774285926,2026-03-23T14:12:06,1HZ50V,302648.87
1774285926,2026-03-23T14:12:06,R_10,5164.081
1774285927,2026-03-23T14:12:07,1HZ50V,302622.72
1774285928,2026-03-23T14:12:08,R_10,5164.092
1774285928,2026-03-23T14:12:08,1HZ50V,302633.76
1774285928,2026-03-23T14:12:08,R_10,5164.092
1774285929,2026-03-23T14:12:09,1HZ50V,302628.25
1774285930,2026-03-23T14:12:10,R_10,5164.02
1774285930,2026-03-23T14:12:10,1HZ50V,302610.45
1774285930,2026-03-23T14:12:10,R_10,5164.02
1774285931,2026-03-23T14:12:11,1HZ50V,302617.9
1774285932,2026-03-23T14:12:12,R_10,5163.887
1774285932,2026-03-23T14:12:12,1HZ50V,302648.76
1774285932,2026-03-23T14:12:12,R_10,5163.887
1774285933,2026-03-23T14:12:13,1HZ50V,302612.53
1774285934,2026-03-23T14:12:14,R_10,5163.878
1774285934,2026-03-23T14:12:14,1HZ50V,302615.78
1774285934,2026-03-23T14:12:14,R_10,5163.878
1774285935,2026-03-23T14:12:15,1HZ50V,302654.24
1774285936,2026-03-23T14:12:16,R_10,5163.996
1774285936,2026-03-23T14:12:16,1HZ50V,302628.72
1774285936,2026-03-23T14:12:16,R_10,5163.996
1774285937,2026-03-23T14:12:17,1HZ50V,302597.99
1774285938,2026-03-23T14:12:18,R_10,5164.025
1774285938,2026-03-23T14:12:18,R_10,5164.025
1774285938,2026-03-23T14:12:18,1HZ50V,302629.26
1774285939,2026-03-23T14:12:19,1HZ50V,302575.86
1774285940,2026-03-23T14:12:20,R_10,5163.842
1774285940,2026-03-23T14:12:20,1HZ50V,302598.53
1774285940,2026-03-23T14:12:20,R_10,5163.842
1774285941,2026-03-23T14:12:21,1HZ50V,302551.48
1774285942,2026-03-23T14:12:22,R_10,5163.905
1774285942,2026-03-23T14:12:22,R_10,5163.905
1774285942,2026-03-23T14:12:22,1HZ50V,302552.61
1774285943,2026-03-23T14:12:23,1HZ50V,302581.86
1774285944,2026-03-23T14:12:24,R_10,5164.042
1774285944,2026-03-23T14:12:24,R_10,5164.042
1774285944,2026-03-23T14:12:24,1HZ50V,302556.95
1774285945,2026-03-23T14:12:25,1HZ50V,302529.52
1774285946,2026-03-23T14:12:26,R_10,5164.168
1774285946,2026-03-23T14:12:26,1HZ50V,302567.67
1774285946,2026-03-23T14:12:26,R_10,5164.168
1774285947,2026-03-23T14:12:27,1HZ50V,302607.87
1774285948,2026-03-23T14:12:28,R_10,5163.911
1774285948,2026-03-23T14:12:28,1HZ50V,302625.92
1774285948,2026-03-23T14:12:28,R_10,5163.911
1774285949,2026-03-23T14:12:29,1HZ50V,302655.3
1774285950,2026-03-23T14:12:30,1HZ50V,302652.47
1774285950,2026-03-23T14:12:30,R_10,5164.064
1774285950,2026-03-23T14:12:30,R_10,5164.064
1774285951,2026-03-23T14:12:31,1HZ50V,302623.18
1774285952,2026-03-23T14:12:32,R_10,5164.085
1774285952,2026-03-23T14:12:32,1HZ50V,302610.91
1774285952,2026-03-23T14:12:32,R_10,5164.085
1774285953,2026-03-23T14:12:33,1HZ50V,302629.12
1774285954,2026-03-23T14:12:34,R_10,5164.244
1774285954,2026-03-23T14:12:34,1HZ50V,302631.11
1774285954,2026-03-23T14:12:34,R_10,5164.244
1774285955,2026-03-23T14:12:35,1HZ50V,302689.87
1774285956,2026-03-23T14:12:36,R_10,5164.376
1774285956,2026-03-23T14:12:36,1HZ50V,302669.16
1774285956,2026-03-23T14:12:36,R_10,5164.376
1774285957,2026-03-23T14:12:37,1HZ50V,302670.73
1774285958,2026-03-23T14:12:38,1HZ50V,302690.91
1774285958,2026-03-23T14:12:38,R_10,5164.334
1774285958,2026-03-23T14:12:38,R_10,5164.334
1774285959,2026-03-23T14:12:39,1HZ50V,302691.67
1774285960,2026-03-23T14:12:40,R_10,5164.219
1774285960,2026-03-23T14:12:40,R_10,5164.219
1774285960,2026-03-23T14:12:40,1HZ50V,302695.5
1774285961,2026-03-23T14:12:41,1HZ50V,302673.2
1774285962,2026-03-23T14:12:42,R_10,5164.193
1774285962,2026-03-23T14:12:42,1HZ50V,302663.79
1774285962,2026-03-23T14:12:42,R_10,5164.193
1774285963,2026-03-23T14:12:43,1HZ50V,302660.04
1774285964,2026-03-23T14:12:44,R_10,5164.176
1774285964,2026-03-23T14:12:44,1HZ50V,302666.38
1774285964,2026-03-23T14:12:44,R_10,5164.176
1774285965,2026-03-23T14:12:45,1HZ50V,302673.93
1774285966,2026-03-23T14:12:46,R_10,5164.027
1774285966,2026-03-23T14:12:46,R_10,5164.027
1774285966,2026-03-23T14:12:46,1HZ50V,302684.86
1774285967,2026-03-23T14:12:47,1HZ50V,302673.48
1774285968,2026-03-23T14:12:48,R_10,5164.196
1774285968,2026-03-23T14:12:48,R_10,5164.196
1774285968,2026-03-23T14:12:48,1HZ50V,302646.07
1774285969,2026-03-23T14:12:49,1HZ50V,302658.91
1774285970,2026-03-23T14:12:50,R_10,5164.227
1774285970,2026-03-23T14:12:50,1HZ50V,302638.32
1774285970,2026-03-23T14:12:50,R_10,5164.227
1774285971,2026-03-23T14:12:51,1HZ50V,302606.75
1774285972,2026-03-23T14:12:52,R_10,5164.151
1774285972,2026-03-23T14:12:52,1HZ50V,302669.63
1774285972,2026-03-23T14:12:52,R_10,5164.151
1774285973,2026-03-23T14:12:53,1HZ50V,302719.14
1774285974,2026-03-23T14:12:54,R_10,5163.961
1774285974,2026-03-23T14:12:54,R_10,5163.961
1774285974,2026-03-23T14:12:54,1HZ50V,302707.21
1774285975,2026-03-23T14:12:55,1HZ50V,302747.15
1774285976,2026-03-23T14:12:56,R_10,5164.07
1774285976,2026-03-23T14:12:56,1HZ50V,302754.71
1774285976,2026-03-23T14:12:56,R_10,5164.07
1774285977,2026-03-23T14:12:57,1HZ50V,302749.26
1774285978,2026-03-23T14:12:58,R_10,5164.062
1774285978,2026-03-23T14:12:58,R_10,5164.062
1774285978,2026-03-23T14:12:58,1HZ50V,302718.16
1774285979,2026-03-23T14:12:59,1HZ50V,302708.62
1774285980,2026-03-23T14:13:00,1HZ50V,302703.98
1774285980,2026-03-23T14:13:00,R_10,5163.983
1774285980,2026-03-23T14:13:00,R_10,5163.983
1774285981,2026-03-23T14:13:01,1HZ50V,302716.64
1774285982,2026-03-23T14:13:02,1HZ50V,302708.63
1774285982,2026-03-23T14:13:02,R_10,5164.161
1774285982,2026-03-23T14:13:02,R_10,5164.161
1774285983,2026-03-23T14:13:03,1HZ50V,302749.85
1774285984,2026-03-23T14:13:04,R_10,5164.211
1774285984,2026-03-23T14:13:04,1HZ50V,302724.66
1774285984,2026-03-23T14:13:04,R_10,5164.211
1774285985,2026-03-23T14:13:05,1HZ50V,302705.41
1774285986,2026-03-23T14:13:06,R_10,5164.122
1774285986,2026-03-23T14:13:06,1HZ50V,302707.15
1774285986,2026-03-23T14:13:06,R_10,5164.122
1774285987,2026-03-23T14:13:07,1HZ50V,302690.44
1774285988,2026-03-23T14:13:08,1HZ50V,302746.19
1774285988,2026-03-23T14:13:08,R_10,5164.046
1774285988,2026-03-23T14:13:08,R_10,5164.046
1774285989,2026-03-23T14:13:09,1HZ50V,302740.78
1774285990,2026-03-23T14:13:10,R_10,5164.038
1774285990,2026-03-23T14:13:10,1HZ50V,302699.64
1774285990,2026-03-23T14:13:10,R_10,5164.038
1774285991,2026-03-23T14:13:11,1HZ50V,302658.35
1774285992,2026-03-23T14:13:12,R_10,5164.002
1774285992,2026-03-23T14:13:12,1HZ50V,302638.01
1774285992,2026-03-23T14:13:12,R_10,5164.002
1774285993,2026-03-23T14:13:13,1HZ50V,302650.25
1774285994,2026-03-23T14:13:14,R_10,5163.738
1774285994,2026-03-23T14:13:14,R_10,5163.738
1774285994,2026-03-23T14:13:14,1HZ50V,302644.79
1774285995,2026-03-23T14:13:15,1HZ50V,302631.31
1774285996,2026-03-23T14:13:16,R_10,5163.864
1774285996,2026-03-23T14:13:16,R_10,5163.864
1774285996,2026-03-23T14:13:16,1HZ50V,302657.65
1774285997,2026-03-23T14:13:17,1HZ50V,302633.38
1774285998,2026-03-23T14:13:18,R_10,5163.733
1774285998,2026-03-23T14:13:18,R_10,5163.733
1774285998,2026-03-23T14:13:18,1HZ50V,302616.77
1774285999,2026-03-23T14:13:19,1HZ50V,302621.39
1774286000,2026-03-23T14:13:20,R_10,5163.436
1774286000,2026-03-23T14:13:20,1HZ50V,302617.82
1774286000,2026-03-23T14:13:20,R_10,5163.436
1774286001,2026-03-23T14:13:21,1HZ50V,302590.17
1774286002,2026-03-23T14:13:22,R_10,5163.53
1774286002,2026-03-23T14:13:22,1HZ50V,302566.49
1774286002,2026-03-23T14:13:22,R_10,5163.53
1774286003,2026-03-23T14:13:23,1HZ50V,302562.18
1774286004,2026-03-23T14:13:24,R_10,5163.591
1774286004,2026-03-23T14:13:24,R_10,5163.591
1774286004,2026-03-23T14:13:24,1HZ50V,302541.21
1774286005,2026-03-23T14:13:25,1HZ50V,302557.77
1774286006,2026-03-23T14:13:26,R_10,5163.606
1774286006,2026-03-23T14:13:26,1HZ50V,302576.76
1774286006,2026-03-23T14:13:26,R_10,5163.606
1774286007,2026-03-23T14:13:27,1HZ50V,302567.25
1774286008,2026-03-23T14:13:28,R_10,5163.658
1774286008,2026-03-23T14:13:28,R_10,5163.658
1774286008,2026-03-23T14:13:28,1HZ50V,302503.96
1774286009,2026-03-23T14:13:29,1HZ50V,302490.5
1774286010,2026-03-23T14:13:30,1HZ50V,302488.57
1774286010,2026-03-23T14:13:30,R_10,5163.636
1774286010,2026-03-23T14:13:30,R_10,5163.636
1774286011,2026-03-23T14:13:31,1HZ50V,302534.27
1774286012,2026-03-23T14:13:32,R_10,5163.519
1774286012,2026-03-23T14:13:32,1HZ50V,302502.89
1774286012,2026-03-23T14:13:32,R_10,5163.519
1774286013,2026-03-23T14:13:33,1HZ50V,302472.09
1774286014,2026-03-23T14:13:34,R_10,5163.51
1774286014,2026-03-23T14:13:34,1HZ50V,302502.44
1774286014,2026-03-23T14:13:34,R_10,5163.51
1774286015,2026-03-23T14:13:35,1HZ50V,302494.85
1774286016,2026-03-23T14:13:36,R_10,5163.576
1774286016,2026-03-23T14:13:36,1HZ50V,302521.7
1774286016,2026-03-23T14:13:36,R_10,5163.576
1774286017,2026-03-23T14:13:37,1HZ50V,302533.47
1774286018,2026-03-23T14:13:38,R_10,5163.502
1774286018,2026-03-23T14:13:38,1HZ50V,302510.29
1774286018,2026-03-23T14:13:38,R_10,5163.502
1774286019,2026-03-23T14:13:39,1HZ50V,302545.8
1774286020,2026-03-23T14:13:40,R_10,5163.443
1774286020,2026-03-23T14:13:40,R_10,5163.443
1774286020,2026-03-23T14:13:40,1HZ50V,302539.64
1774286021,2026-03-23T14:13:41,1HZ50V,302549.14
1774286022,2026-03-23T14:13:42,1HZ50V,302526.94
1774286022,2026-03-23T14:13:42,R_10,5163.463
1774286022,2026-03-23T14:13:42,R_10,5163.463
1774286023,2026-03-23T14:13:43,1HZ50V,302519.99
1774286024,2026-03-23T14:13:44,1HZ50V,302508.85
1774286024,2026-03-23T14:13:44,R_10,5163.592
1774286024,2026-03-23T14:13:44,R_10,5163.592
1774286025,2026-03-23T14:13:45,1HZ50V,302532.65
1774286026,2026-03-23T14:13:46,R_10,5163.578
1774286026,2026-03-23T14:13:46,1HZ50V,302528.84
1774286026,2026-03-23T14:13:46,R_10,5163.578
1774286027,2026-03-23T14:13:47,1HZ50V,302554.71
1774286028,2026-03-23T14:13:48,1HZ50V,302530.69
1774286028,2026-03-23T14:13:48,R_10,5163.734
1774286028,2026-03-23T14:13:48,R_10,5163.734
1774286029,2026-03-23T14:13:49,1HZ50V,302510.36
1774286030,2026-03-23T14:13:50,R_10,5163.993
1774286030,2026-03-23T14:13:50,R_10,5163.993
1774286030,2026-03-23T14:13:50,1HZ50V,302471.79
1774286031,2026-03-23T14:13:51,1HZ50V,302484.88
1774286032,2026-03-23T14:13:52,R_10,5163.76
1774286032,2026-03-23T14:13:52,R_10,5163.76
1774286032,2026-03-23T14:13:52,1HZ50V,302493.97
1774286033,2026-03-23T14:13:53,1HZ50V,302492.53
1774286034,2026-03-23T14:13:54,1HZ50V,302471.01
1774286034,2026-03-23T14:13:54,R_10,5163.891
1774286034,2026-03-23T14:13:54,R_10,5163.891
1774286035,2026-03-23T14:13:55,1HZ50V,302479.45
1774286036,2026-03-23T14:13:56,R_10,5164.126
1774286036,2026-03-23T14:13:56,R_10,5164.126
1774286036,2026-03-23T14:13:56,1HZ50V,302453.69
1774286037,2026-03-23T14:13:57,1HZ50V,302500.51
1774286038,2026-03-23T14:13:58,R_10,5163.95
1774286038,2026-03-23T14:13:58,1HZ50V,302488.88
1774286038,2026-03-23T14:13:58,R_10,5163.95
1774286039,2026-03-23T14:13:59,1HZ50V,302452.34
1774286040,2026-03-23T14:14:00,R_10,5163.947
1774286040,2026-03-23T14:14:00,1HZ50V,302441.24
1774286040,2026-03-23T14:14:00,R_10,5163.947
1774286041,2026-03-23T14:14:01,1HZ50V,302411.73
1774286042,2026-03-23T14:14:02,1HZ50V,302423.36
1774286042,2026-03-23T14:14:02,R_10,5163.783
1774286042,2026-03-23T14:14:02,R_10,5163.783
1774286043,2026-03-23T14:14:03,1HZ50V,302435.66
1774286044,2026-03-23T14:14:04,R_10,5163.834
1774286044,2026-03-23T14:14:04,1HZ50V,302410.9
1774286044,2026-03-23T14:14:04,R_10,5163.834
1774286045,2026-03-23T14:14:05,1HZ50V,302361.63
1774286046,2026-03-23T14:14:06,1HZ50V,302381.56
1774286046,2026-03-23T14:14:06,R_10,5163.579
1774286046,2026-03-23T14:14:06,R_10,5163.579
1774286047,2026-03-23T14:14:07,1HZ50V,302407.05
1774286048,2026-03-23T14:14:08,R_10,5163.628
1774286048,2026-03-23T14:14:08,1HZ50V,302421.64
1774286048,2026-03-23T14:14:08,R_10,5163.628
1774286049,2026-03-23T14:14:09,1HZ50V,302402.05
1774286050,2026-03-23T14:14:10,R_10,5163.396
1774286050,2026-03-23T14:14:10,R_10,5163.396
1774286050,2026-03-23T14:14:10,1HZ50V,302410.59
1774286051,2026-03-23T14:14:11,1HZ50V,302413.62
1774286052,2026-03-23T14:14:12,R_10,5163.425
1774286052,2026-03-23T14:14:12,1HZ50V,302407.15
1774286052,2026-03-23T14:14:12,R_10,5163.425
1774286053,2026-03-23T14:14:13,1HZ50V,302425.8
1774286054,2026-03-23T14:14:14,R_10,5163.398
1774286054,2026-03-23T14:14:14,R_10,5163.398
1774286054,2026-03-23T14:14:14,1HZ50V,302401.58
1774286056,2026-03-23T14:14:16,R_10,5163.412
1774286056,2026-03-23T14:14:16,R_10,5163.412
1774286055,2026-03-23T14:14:15,1HZ50V,302380.19
1774286056,2026-03-23T14:14:16,1HZ50V,302395.09
1774286057,2026-03-23T14:14:17,1HZ50V,302385.02
1774286058,2026-03-23T14:14:18,R_10,5163.521
1774286058,2026-03-23T14:14:18,R_10,5163.521
1774286058,2026-03-23T14:14:18,1HZ50V,302363.65
1774286059,2026-03-23T14:14:19,1HZ50V,302376.01
1774286060,2026-03-23T14:14:20,R_10,5163.408
1774286060,2026-03-23T14:14:20,1HZ50V,302387.51
1774286060,2026-03-23T14:14:20,R_10,5163.408
1774286061,2026-03-23T14:14:21,1HZ50V,302398.11
1774286062,2026-03-23T14:14:22,R_10,5163.611
1774286062,2026-03-23T14:14:22,R_10,5163.611
1774286062,2026-03-23T14:14:22,1HZ50V,302407.02
1774286063,2026-03-23T14:14:23,1HZ50V,302441.5
1774286064,2026-03-23T14:14:24,R_10,5163.451
1774286064,2026-03-23T14:14:24,1HZ50V,302431.07
1774286064,2026-03-23T14:14:24,R_10,5163.451
1774286065,2026-03-23T14:14:25,1HZ50V,302477.38
1774286066,2026-03-23T14:14:26,R_10,5163.464
1774286066,2026-03-23T14:14:26,R_10,5163.464
1774286066,2026-03-23T14:14:26,1HZ50V,302437.83
1774286067,2026-03-23T14:14:27,1HZ50V,302425.41
1774286068,2026-03-23T14:14:28,1HZ50V,302384.86
1774286068,2026-03-23T14:14:28,R_10,5163.188
1774286068,2026-03-23T14:14:28,R_10,5163.188
1774286069,2026-03-23T14:14:29,1HZ50V,302348.31
1774286070,2026-03-23T14:14:30,R_10,5163.087
1774286070,2026-03-23T14:14:30,1HZ50V,302313.75
1774286070,2026-03-23T14:14:30,R_10,5163.087
1774286071,2026-03-23T14:14:31,1HZ50V,302336.23
1774286072,2026-03-23T14:14:32,R_10,5163.125
1774286072,2026-03-23T14:14:32,1HZ50V,302365.16
1774286072,2026-03-23T14:14:32,R_10,5163.125
1774286073,2026-03-23T14:14:33,1HZ50V,302387.8
1774286074,2026-03-23T14:14:34,1HZ50V,302350.07
1774286074,2026-03-23T14:14:34,R_10,5163.365
1774286074,2026-03-23T14:14:34,R_10,5163.365
1774286075,2026-03-23T14:14:35,1HZ50V,302365.64
1774286076,2026-03-23T14:14:36,R_10,5163.341
1774286076,2026-03-23T14:14:36,R_10,5163.341
1774286076,2026-03-23T14:14:36,1HZ50V,302370.56
1774286077,2026-03-23T14:14:37,1HZ50V,302356.38
1774286078,2026-03-23T14:14:38,1HZ50V,302350.08
1774286078,2026-03-23T14:14:38,R_10,5163.395
1774286078,2026-03-23T14:14:38,R_10,5163.395
1774286079,2026-03-23T14:14:39,1HZ50V,302345.4
1774286080,2026-03-23T14:14:40,R_10,5163.288
1774286080,2026-03-23T14:14:40,R_10,5163.288
1774286080,2026-03-23T14:14:40,1HZ50V,302293.29
1774286081,2026-03-23T14:14:41,1HZ50V,302318.11
1774286082,2026-03-23T14:14:42,R_10,5163.392
1774286082,2026-03-23T14:14:42,1HZ50V,302308.4
1774286082,2026-03-23T14:14:42,R_10,5163.392
1774286083,2026-03-23T14:14:43,1HZ50V,302303.2
1774286084,2026-03-23T14:14:44,R_10,5163.212
1774286084,2026-03-23T14:14:44,1HZ50V,302261.86
1774286084,2026-03-23T14:14:44,R_10,5163.212
1774286085,2026-03-23T14:14:45,1HZ50V,302271.73
1774286086,2026-03-23T14:14:46,R_10,5163.096
1774286086,2026-03-23T14:14:46,R_10,5163.096
1774286086,2026-03-23T14:14:46,1HZ50V,302214.8
1774286087,2026-03-23T14:14:47,1HZ50V,302191.56
1774286088,2026-03-23T14:14:48,R_10,5163.025
1774286088,2026-03-23T14:14:48,1HZ50V,302216.91
1774286088,2026-03-23T14:14:48,R_10,5163.025
1774286089,2026-03-23T14:14:49,1HZ50V,302222.88
1774286090,2026-03-23T14:14:50,R_10,5163.292
1774286090,2026-03-23T14:14:50,1HZ50V,302240.95
1774286090,2026-03-23T14:14:50,R_10,5163.292
1774286091,2026-03-23T14:14:51,1HZ50V,302290.66
1774286092,2026-03-23T14:14:52,R_10,5163.313
1774286092,2026-03-23T14:14:52,1HZ50V,302235.1
1774286092,2026-03-23T14:14:52,R_10,5163.313
1774286093,2026-03-23T14:14:53,1HZ50V,302249.19
1774286094,2026-03-23T14:14:54,R_10,5163.42
1774286094,2026-03-23T14:14:54,1HZ50V,302301.73
1774286094,2026-03-23T14:14:54,R_10,5163.42
1774286095,2026-03-23T14:14:55,1HZ50V,302277.54
1774286096,2026-03-23T14:14:56,1HZ50V,302304.66
1774286096,2026-03-23T14:14:56,R_10,5163.153
1774286096,2026-03-23T14:14:56,R_10,5163.153
1774286097,2026-03-23T14:14:57,1HZ50V,302349.92
1774286098,2026-03-23T14:14:58,R_10,5163.155
1774286098,2026-03-23T14:14:58,1HZ50V,302331
1774286098,2026-03-23T14:14:58,R_10,5163.155
1774286099,2026-03-23T14:14:59,1HZ50V,302341.66
1774286100,2026-03-23T14:15:00,R_10,5163.061
1774286100,2026-03-23T14:15:00,R_10,5163.061
1774286100,2026-03-23T14:15:00,1HZ50V,302318.13
1774286101,2026-03-23T14:15:01,1HZ50V,302309.15
1774286102,2026-03-23T14:15:02,R_10,5163.155
1774286102,2026-03-23T14:15:02,R_10,5163.155
1774286102,2026-03-23T14:15:02,1HZ50V,302313.68
1774286103,2026-03-23T14:15:03,1HZ50V,302311.4
1774286104,2026-03-23T14:15:04,1HZ50V,302303.21
1774286104,2026-03-23T14:15:04,R_10,5162.931
1774286104,2026-03-23T14:15:04,R_10,5162.931
1774286105,2026-03-23T14:15:05,1HZ50V,302282.9
1774286106,2026-03-23T14:15:06,1HZ50V,302346.36
1774286106,2026-03-23T14:15:06,R_10,5162.838
1774286106,2026-03-23T14:15:06,R_10,5162.838
1774286107,2026-03-23T14:15:07,1HZ50V,302400.83
1774286108,2026-03-23T14:15:08,R_10,5162.744
1774286108,2026-03-23T14:15:08,1HZ50V,302391.87
1774286108,2026-03-23T14:15:08,R_10,5162.744
1774286109,2026-03-23T14:15:09,1HZ50V,302387.61
1774286110,2026-03-23T14:15:10,R_10,5162.602
1774286110,2026-03-23T14:15:10,1HZ50V,302357.55
1774286110,2026-03-23T14:15:10,R_10,5162.602
1774286111,2026-03-23T14:15:11,1HZ50V,302367.46
1774286112,2026-03-23T14:15:12,R_10,5162.657
1774286112,2026-03-23T14:15:12,1HZ50V,302384.4
1774286112,2026-03-23T14:15:12,R_10,5162.657
1774286113,2026-03-23T14:15:13,1HZ50V,302439.59
1774286114,2026-03-23T14:15:14,R_10,5162.705
1774286114,2026-03-23T14:15:14,1HZ50V,302467.69
1774286114,2026-03-23T14:15:14,R_10,5162.705
1774286115,2026-03-23T14:15:15,1HZ50V,302451.2
1774286116,2026-03-23T14:15:16,R_10,5162.794
1774286116,2026-03-23T14:15:16,R_10,5162.794
1774286116,2026-03-23T14:15:16,1HZ50V,302411.95
1774286117,2026-03-23T14:15:17,1HZ50V,302432.33
1774286118,2026-03-23T14:15:18,R_10,5162.929
1774286118,2026-03-23T14:15:18,1HZ50V,302395.83
1774286118,2026-03-23T14:15:18,R_10,5162.929
1774286119,2026-03-23T14:15:19,1HZ50V,302409.03
1774286120,2026-03-23T14:15:20,R_10,5162.696
1774286120,2026-03-23T14:15:20,1HZ50V,302381.44
1774286120,2026-03-23T14:15:20,R_10,5162.696
1774286121,2026-03-23T14:15:21,1HZ50V,302394.79
1774286122,2026-03-23T14:15:22,1HZ50V,302404.54
1774286122,2026-03-23T14:15:22,R_10,5162.529
1774286122,2026-03-23T14:15:22,R_10,5162.529
1774286123,2026-03-23T14:15:23,1HZ50V,302382.99
1774286124,2026-03-23T14:15:24,R_10,5162.538
1774286124,2026-03-23T14:15:24,1HZ50V,302382.07
1774286124,2026-03-23T14:15:24,R_10,5162.538
1774286125,2026-03-23T14:15:25,1HZ50V,302384.46
1774286126,2026-03-23T14:15:26,R_10,5162.481
1774286126,2026-03-23T14:15:26,1HZ50V,302353.54
1774286126,2026-03-23T14:15:26,R_10,5162.481
1774286127,2026-03-23T14:15:27,1HZ50V,302353.21
1774286128,2026-03-23T14:15:28,R_10,5162.689
1774286128,2026-03-23T14:15:28,1HZ50V,302306.55
1774286128,2026-03-23T14:15:28,R_10,5162.689
1774286129,2026-03-23T14:15:29,1HZ50V,302320.16
1774286130,2026-03-23T14:15:30,R_10,5162.726
1774286130,2026-03-23T14:15:30,1HZ50V,302351.37
1774286130,2026-03-23T14:15:30,R_10,5162.726
1774286131,2026-03-23T14:15:31,1HZ50V,302329.16
1774286132,2026-03-23T14:15:32,R_10,5162.705
1774286132,2026-03-23T14:15:32,1HZ50V,302319.62
1774286132,2026-03-23T14:15:32,R_10,5162.705
1774286133,2026-03-23T14:15:33,1HZ50V,302316.69
1774286134,2026-03-23T14:15:34,R_10,5162.725
1774286134,2026-03-23T14:15:34,1HZ50V,302317.86
1774286134,2026-03-23T14:15:34,R_10,5162.725
1774286135,2026-03-23T14:15:35,1HZ50V,302331.96
1774286136,2026-03-23T14:15:36,R_10,5162.59
1774286136,2026-03-23T14:15:36,1HZ50V,302310.69
1774286136,2026-03-23T14:15:36,R_10,5162.59
1774286137,2026-03-23T14:15:37,1HZ50V,302260.15
1774286138,2026-03-23T14:15:38,R_10,5162.332
1774286138,2026-03-23T14:15:38,1HZ50V,302242.26
1774286138,2026-03-23T14:15:38,R_10,5162.332
1774286139,2026-03-23T14:15:39,1HZ50V,302287.81
1774286140,2026-03-23T14:15:40,R_10,5162.544
1774286140,2026-03-23T14:15:40,1HZ50V,302283.47
1774286140,2026-03-23T14:15:40,R_10,5162.544
1774286141,2026-03-23T14:15:41,1HZ50V,302328.94
1774286142,2026-03-23T14:15:42,R_10,5162.61
1774286142,2026-03-23T14:15:42,1HZ50V,302338.97
1774286142,2026-03-23T14:15:42,R_10,5162.61
1774286143,2026-03-23T14:15:43,1HZ50V,302354.72
1774286144,2026-03-23T14:15:44,R_10,5162.619
1774286144,2026-03-23T14:15:44,1HZ50V,302337.17
1774286144,2026-03-23T14:15:44,R_10,5162.619
1774286145,2026-03-23T14:15:45,1HZ50V,302358.85
1774286146,2026-03-23T14:15:46,R_10,5162.555
1774286146,2026-03-23T14:15:46,1HZ50V,302414.14
1774286146,2026-03-23T14:15:46,R_10,5162.555
1774286147,2026-03-23T14:15:47,1HZ50V,302452.88
1774286148,2026-03-23T14:15:48,R_10,5162.559
1774286148,2026-03-23T14:15:48,1HZ50V,302432.98
1774286148,2026-03-23T14:15:48,R_10,5162.559
1774286149,2026-03-23T14:15:49,1HZ50V,302374.39
1774286150,2026-03-23T14:15:50,R_10,5162.413
1774286150,2026-03-23T14:15:50,1HZ50V,302391.78
